10508,6924
9676,6872
9998,5962
9676,5961
9676,5962
10194,6853
8365,6537
8293,5813
9718,7844
10509,6944
8361,7794
10119,7468
9648,6525
10510,5815
9821,5815
10511,6223
10190,6060
9405,6756
10373,5843
8192,6001
10072,6886
8239,6005
8126,6891
10271,5937
8267,6669
10069,6964
10386,6898
9835,6841
8361,6120
10512,6857
10512,6847
10513,7845
8040,6932
9612,7846
8640,7847
10514,6414
8024,6359
10515,6099
10104,6980
8126,7811
9798,7779
9526,5814
10108,6072
8045,5997
10516,6001
9041,6858
9525,6930
9604,6068
8761,6937
9921,6937
10370,6871
8164,7674
9786,5998
8397,6622
10517,5997
10518,6896
8455,7790
8209,6224
10132,5997
9440,7780
8022,6902
8208,6841
10519,5844
8074,6149
7986,6149
9706,6149
7976,7122
9500,6917
8331,5937
8400,6669
10520,6223
10521,6077
8171,6915
10522,7724
10523,6842
8397,7122
8372,7355
10524,7381
10525,6980
7972,7526
9894,6892
10526,7680
10407,6985
8235,6622
8235,6923
8353,5966
9894,6935
10527,5966
10528,6865
9278,5938
10529,6108
10530,7848
9835,5796
9227,6680
8850,6762
8850,6743
8850,6722
8850,7849
8850,5919
10045,6224
8269,6950
10531,7850
10532,6135
10528,6924
10533,5938
10086,6005
9595,7851
8081,6001
8330,6904
8269,7701
10534,7852
8980,7832
9656,5938
8074,6816
8301,6816
10104,6145
8994,6145
9620,6936
8397,6816
9718,7853
9466,6930
8356,6527
8293,6527
8348,6527
8215,7854
9340,5784
8164,6531
8218,7804
8377,6075
10535,6246
8284,6910
10536,6963
10537,6893
10538,5865
10477,6881
10539,6001
9440,7685
9254,5925
8142,6848
10540,6359
8177,6978
8177,6976
8378,6847
9396,6922
10514,5998
9377,6866
9553,6947
10043,6965
8241,6856
9356,6943
8303,6872
8106,6872
9742,6763
7988,7122
8226,6101
8006,5881
9620,6584
10541,6956
10354,6874
9738,7855
7987,5937
10542,5937
8213,5937
8126,7856
9605,6871
9605,5809
10543,6841
10544,6223
10545,6938
10546,6854
10546,7674
10547,6891
8238,6941
9508,6853
9398,6224
8189,5809
9444,6224
8293,6072
10548,5938
7958,6335
8067,5938
8126,7785
10137,6584
10549,6584
9865,6918
8165,7857
9892,5961
8447,5997
10163,6891
8706,6937
10246,7858
9350,5969
9396,6359
8753,6738
10233,6002
8208,6075
10550,5937
10464,6965
8086,7859
10551,6932
10552,6932
10552,6918
10551,6918
10553,6075
8100,6816
10554,6857
10555,5993
10556,6924
8365,7674
9905,6919
7970,6001
10557,6738
8761,6698
7967,6071
8135,6970
10261,6893
10558,6355
10559,7674
8267,7674
10383,7746
9454,6584
8209,7860
7958,6919
8126,5997
9396,7861
8196,6001
8365,6937
10560,6893
10133,6919
10561,5843
10562,7862
10562,5994
8341,6950
10428,6223
10563,6871
10564,6469
10565,6886
10174,5821
10566,7688
10567,7863
10568,7863
8254,7863
8151,7863
8344,6638
8344,7864
8135,5865
8401,6973
8401,6230
9342,5967
9355,6890
8311,6935
8311,7865
8312,7865
8312,6935
8381,7798
9926,6913
10157,6077
8099,6965
8207,5994
10414,6931
8253,7866
8331,7825
8219,6965
8011,6965
10569,6876
8007,6876
10570,7867
8733,6886
10571,6917
9663,6924
10572,6862
9699,6146
10573,6870
9829,6852
10574,5969
10539,6947
9470,6912
10575,5827
10576,5827
10577,5827
10578,5976
10579,5844
10580,6935
9742,6467
7995,6845
9610,7789
7985,6872
10581,6872
7985,6001
10582,6883
10143,6806
8213,6979
10583,5815
9909,6278
8313,6870
7951,6880
8338,7784
8338,7868
8045,5937
10063,7526
8033,6698
9569,6983
10447,5938
10584,5890
9905,6335
10585,6944
10194,5937
8252,6584
8373,6932
10586,6870
8344,6639
8070,6935
10587,6864
8293,7869
8324,6584
10516,5797
10061,6090
8769,7678
10588,5994
7974,5966
9628,5966
9373,7810
8255,6883
9754,6883
9154,5809
9154,5998
9154,5994
10373,6981
10137,6902
8006,6902
8385,6120
9398,6939
9444,6939
7987,6939
8013,7784
10589,5998
10590,6005
8231,6622
9396,6622
8397,6894
10591,6886
8337,7685
8293,6893
9528,6853
9559,5998
9248,5817
8218,6223
10543,7140
8050,7140
7995,7251
10043,6935
10381,6136
10371,7870
9950,6954
8244,6954
10056,6135
8175,7871
8177,7871
8312,7871
8024,6850
9798,6844
9769,7779
8344,6075
10592,7737
10233,6845
9035,7872
9479,6818
10593,6313
8250,6890
8012,6966
9819,5814
8142,6951
9364,6850
8620,6119
9178,5844
9829,5998
8395,7813
9355,6918
10095,5967
10095,5977
7992,5964
8592,6968
10594,5887
8025,7707
8285,7873
8284,7873
7970,5796
10536,6936
9553,5976
8050,7805
9820,7525
10595,6135
8344,6905
8344,6908
10324,6855
10596,6469
10596,5998
9350,6136
10597,7748
9478,6875
8706,5844
8356,6178
8025,6178
8070,5937
10598,6980
10599,6638
10599,6076
10599,6077
10600,6938
8862,5994
10601,6171
10602,6401
10603,6001
10314,7782
10604,6862
8164,5814
8331,6072
8050,7874
8296,6883
8296,6224
10605,5937
10606,6846
9754,6954
8193,6894
9685,6894
8373,6894
8331,6090
10607,6025
8040,6234
10492,5856
9477,7875
10431,7795
8397,6005
10608,6914
9455,5963
8100,6964
10286,6072
8023,6946
9663,6862
10220,7680
10144,5844
8320,5844
8176,6688
10609,6435
10609,6448
7987,6891
10610,6760
9850,6760
8207,6743
9663,5809
8343,6698
8164,6935
8135,6853
7958,6862
10040,6862
9318,6862
10611,6872
10612,6317
7987,6223
8401,6919
8165,7807
8342,6938
8040,5793
8074,6295
10613,5901
9416,5967
8385,6887
10614,6136
10615,6077
10305,7682
10060,6936
10173,6507
8352,7876
8094,5966
10616,5995
10617,6469
10618,7820
10619,5967
8025,6986
8223,5816
10620,7877
8279,6068
10175,5998
8331,6071
8135,6071
8135,6072
10621,7790
7986,6896
10622,6896
8274,6896
8284,6525
10623,6171
10566,6740
10462,6740
9878,5813
8259,5966
10624,7174
10021,6856
7954,6883
7991,7878
8400,6101
8439,5997
8372,6932
9821,5816
10625,7879
10626,7879
8023,7879
10627,5966
9747,6883
8100,6863
10628,6072
10629,5998
10630,6822
7970,7880
9041,7880
8293,6680
8264,5813
8135,5779
8994,6856
8220,6624
10631,6053
8352,6886
10632,6883
8385,6872
10633,5997
8032,6983
9178,5823
10327,6312
10634,6418
10635,6701
8343,6056
8344,6056
9398,6684
9444,6684
9973,6964
8209,5797
10505,5797
7987,5797
9851,7881
10158,6072
8178,6622
8365,6845
10498,6946
8441,6946
8750,6930
10636,5844
9648,5790
9640,5815
9655,7685
9403,7795
8333,5793
10637,6932
10217,6891
10638,6856
10383,6098
9901,6853
9356,6892
9851,6965
10007,6965
10639,6348
10639,6349
7951,6068
10002,6864
7989,6756
8331,6756
10640,6872
9891,6698
8344,6891
8293,6075
10641,6071
9743,7780
10642,6841
10642,6843
8190,6937
9556,5961
10643,6982
8280,6109
8467,5994
8467,6738
8208,7882
8467,5814
10644,7810
8193,6909
9503,6909
9362,6907
7986,6907
9594,6907
8293,6145
8293,7744
8293,6467
10645,5937
8341,6913
10646,6894
9151,6897
10647,6554
8373,5824
10354,5824
8361,5824
9557,5813
10599,6639
8116,6855
8341,7724
10648,6891
9962,6070
10161,6872
8176,7883
8165,5938
10649,6904
10276,6887
9458,6856
9458,6817
9718,6866
8209,6980
10650,6980
9396,6932
8262,6485
8250,7577
8293,6896
9556,6638
9759,6982
8395,6974
8342,5815
8088,7884
10651,7715
10652,6982
8365,6912
8324,6906
9356,6108
10653,6924
9718,6939
10217,7577
8135,6669
7992,6230
10654,6584
9503,6890
10648,6944
8284,6944
8164,6944
8356,7777
10217,7885
10655,6856
10656,5938
10436,7802
8344,5813
8107,6902
10657,5843
9355,6904
10658,7886
10566,6846
8344,6974
10516,6730
8065,6109
10659,6109
8400,6983
8101,6327
10660,6943
8780,7122
8780,6001
8088,6119
7962,6638
7962,5938
9617,5815
9355,6980
10661,5963
8811,5997
8968,5997
10257,6076
10662,6703
8196,6870
10663,6068
10664,7887
8330,5793
8330,6985
8361,7674
8341,6584
9589,6979
10665,6230
8198,6983
10666,6983
10265,6983
9851,6978
8508,6854
10667,6865
9851,6854
9851,7882
7973,7888
8862,7889
10668,6907
10669,6861
7985,6893
9682,5997
8367,6965
10211,6965
10275,6317
9446,6857
7969,6470
8023,6979
10539,6119
10670,6119
9984,6432
10671,5994
10672,6856
10673,7890
10674,6913
8293,6564
9074,5815
10675,7746
7980,7685
9927,6639
10676,7140
9456,5851
10677,7685
9558,6964
10678,7680
9389,7891
9356,6986
9654,6763
10679,7705
7957,6930
9718,5844
10054,6469
8306,6469
8388,6871
9524,6762
8176,6001
8100,6891
9787,6816
10680,6816
8984,6904
10153,6891
10681,6119
8100,6864
10261,6864
9458,6001
10682,6973
10135,6001
8334,6108
10127,6856
8344,5865
9804,6968
9804,6966
10683,7892
8175,6845
8177,5862
8169,6052
10169,5814
10684,6528
10101,6985
8448,5809
9610,5976
10685,7893
10230,7726
10261,6902
10641,6076
8207,5998
8343,5998
9659,6235
10686,6235
10068,7789
10383,5937
9778,6002
10687,6852
9642,7810
10688,5938
8238,6930
10071,6983
10689,6657
8367,6919
10236,6052
10236,5968
10690,7857
9859,6941
10288,7322
10021,7322
10691,7894
10692,7825
9811,7322
8474,6880
8142,6944
10620,6740
10116,6954
7986,6730
8025,6108
10240,6891
8353,5938
10126,7674
10126,7122
8393,6892
10693,6738
10694,6622
10695,6622
10696,6929
9356,6938
8929,6938
8325,7675
8629,5822
8107,5994
8164,5994
9259,5994
9318,5994
9403,6857
10697,6585
10004,7685
8194,7895
9318,5843
9784,5902
7958,7789
8370,7790
8208,5969
8516,6622
8134,5966
8069,6864
10515,6864
8391,6629
10698,7140
9640,7788
8238,7718
9735,6076
9254,7780
8165,6486
10699,6684
10575,5844
9498,7896
10700,6981
9659,7679
9610,5856
8074,7897
7992,7897
9398,7789
8020,6738
9706,6924
9396,6971
8288,7820
8284,6988
10701,7898
8242,5962
10702,6002
9942,5998
8395,7703
10619,7703
8126,7703
10703,6920
9936,7704
9381,6847
10249,6904
8086,6968
8365,5782
8094,5782
10173,6937
10244,6919
8280,5814
8054,6227
9769,6173
10704,5844
8126,7722
10597,6174
10182,6135
8142,6892
10705,6638
10705,6639
10467,5814
10469,5814
8177,6071
9570,6071
9648,7899
8361,6855
10158,6634
10706,6698
10645,6985
9503,6550
10707,5843
10708,6522
10707,6988
10574,6817
8325,5894
10709,7883
8926,6145
8926,7750
10394,5844
8761,6980
10710,6068
8411,6936
10711,5844
8628,6545
8052,6552
8074,6763
8374,6980
8287,6005
8069,6979
10712,7528
8333,6550
10668,6634
7977,7825
8401,5797
9573,7701
8397,6135
8099,7754
10713,5938
10714,7724
10681,6372
9384,5976
8020,7900
10584,6874
7986,6053
10234,6895
9736,6094
8326,6918
10715,7685
9759,6735
8373,7616
10043,6418
8209,6077
8356,5888
8385,6864
8293,6913
8055,6889
10374,7732
10220,7732
9241,7732
8012,6891
8325,6855
10700,6889
9131,6954
10716,6881
8269,7685
10220,7685
10717,6400
9209,6400
8365,7878
10718,6556
10719,6400
8293,6764
10706,7674
8192,6763
9268,7576
8361,6944
9379,5793
8173,6939
8173,6907
8330,7685
9706,7901
10508,7795
10508,6931
8074,6095
8074,6098
10720,7791
10721,5893
9465,6893
8401,5864
8401,6937
10384,5963
10267,6920
8081,7680
10206,5906
10043,6224
10722,5777
10723,7902
10724,7832
9617,6937
10725,6893
8207,7895
8361,7683
8361,6225
10726,6891
8024,7674
8230,6816
10727,6980
10727,7903
10728,6908
10729,5921
8407,7752
8196,6430
10730,7810
8280,5846
10731,5846
8244,6109
9685,6622
9278,6639
10074,5780
10074,5781
10732,6622
10733,6077
10733,6076
10734,6001
8378,6944
9350,6682
9778,5797
10735,6467
10736,5844
7977,6923
9503,6135
10737,6028
8302,6072
9890,6983
10738,6983
8361,5848
10739,7862
9524,6071
8293,7904
9278,7751
9562,6841
9395,5938
10740,6966
10043,5976
9656,6217
8511,6853
10741,6381
10742,7905
10743,6584
9987,6891
8238,6328
9828,7906
10744,6897
9503,7828
10745,6944
8215,6763
10746,7122
10747,6919
9470,6655
9821,7683
8393,6893
10229,5965
8050,6893
8337,6893
9639,7175
8126,7175
9350,7907
8134,7907
10748,6886
9693,6816
10749,6847
10194,6109
9569,6973
9470,6973
8828,6930
8828,6913
8828,6912
8974,5937
8022,6891
9091,7699
8708,6854
10318,7901
8135,6078
10234,6001
8365,7752
8073,6468
10750,7701
10545,7908
9278,5865
8135,6983
10666,7860
10751,6891
10752,6531
10095,5964
10095,5965
10095,5966
9577,5966
9577,5965
9577,5964
8508,6891
10753,5938
8293,6898
7958,6622
9639,7721
10754,7721
8316,7721
10151,7790
8107,7790
8083,6896
10755,6896
10015,6816
8994,6935
10431,6891
9398,6470
8135,5866
8373,6335
8011,6688
8081,7897
10756,6862
10597,6279
10757,6203
9958,6912
9739,5843
8201,5994
10304,6902
10758,5890
10538,6096
9516,6068
10759,6410
9657,6638
7967,5938
8116,5870
8293,6946
9083,6416
10343,5938
9760,5809
9514,5965
10760,7751
8195,7355
10761,6225
8142,6896
10762,6896
8105,5995
10763,6842
9178,6804
9398,7059
8207,7059
10764,6571
8069,6001
10765,6931
10766,7861
9361,7861
10767,6550
8293,6892
8012,5809
10188,6872
10763,6076
10763,6072
10104,6868
9385,5864
8094,5864
10768,6917
10261,5997
8040,6897
10769,6816
10619,7784
9858,6931
9349,7740
8134,6886
10648,6001
10770,6001
10129,6195
8556,6889
7991,6842
10173,7909
10495,6954
8226,6943
8209,6001
9384,6684
10771,5843
10772,6965
10419,6965
9620,7910
8029,5964
8267,6109
8230,6932
7987,6932
9373,7911
9640,5816
8213,7912
10773,5780
9355,6672
8378,7913
9655,6883
8378,6075
9865,7686
8011,7914
10364,6913
9706,6738
8267,6335
8168,6897
9478,6864
10774,6075
9870,5813
8401,5817
10516,6937
10775,6854
8011,5961
7954,6886
8217,6913
10776,6881
8035,6881
9973,5965
9851,6922
10777,6871
10777,6870
8250,6584
8780,6903
10778,6880
9362,5961
8231,6348
9130,6348
10779,6235
10780,5938
9946,6469
10267,6924
9353,5962
9362,5962
10618,6924
8330,6129
8381,5865
7992,6296
9553,6296
8330,6954
10781,6912
8786,6076
9495,6912
10356,6912
9518,6912
8200,6946
10782,7915
9255,6980
8811,6919
10664,5997
10783,6223
8207,6848
10784,6912
8733,6930
9711,6930
10785,6957
8300,7752
8020,6854
10786,7775
9980,6173
8318,5816
10787,6348
8365,6731
8221,6635
8035,6944
8100,5909
10788,6279
10789,6899
9872,6978
8094,5967
8439,5967
10055,6883
10055,6843
10355,7680
10770,7916
10790,5961
8125,5865
9178,6077
8378,6983
8325,7752
8397,6891
8331,7917
7947,7917
9759,6005
9516,6937
9516,6946
9516,6939
8331,6913
10791,6584
9849,6146
7985,5815
9640,6223
8027,6983
10792,6639
8261,6893
10793,6936
10794,6818
8081,6848
9886,6848
10499,6898
7967,6684
8193,6896
10795,5856
10552,6974
8926,6119
10796,6848
9993,7918
9060,7919
10797,6120
8350,7752
10798,6988
8484,6988
10799,5888
10800,6960
9697,5961
8116,6938
8116,6841
8116,6843
9416,5809
10801,6872
8439,6017
9553,6527
10802,6071
8293,7920
9356,7920
9594,6584
7986,6584
10803,6068
10804,6271
10515,6100
10463,6269
8126,6269
10032,6269
8075,6893
10414,6908
8135,6469
7969,6669
10805,6669
9332,5793
8547,7776
8313,6867
8165,6347
9350,6093
10449,6343
9620,6981
9851,6554
8099,6880
10806,6983
10806,6984
10806,5780
10806,5781
8332,6552
8863,5844
10807,6946
10386,6171
10075,6946
8863,6526
8863,6525
7987,5976
10613,6136
8978,6634
10056,7911
10808,7911
8397,6924
8397,7828
9650,6910
8511,6936
9851,6622
8306,5888
10809,6584
10810,6584
10811,6201
7986,6220
8253,7797
8511,6924
10206,6885
9035,6224
10812,5809
8361,5890
9584,6077
10802,6584
10813,5997
10802,6585
10813,5998
8164,6883
10725,7270
8407,7746
9410,7122
9620,6068
9905,7122
10814,7917
8366,5809
9853,6108
10641,5990
10815,7731
8324,7697
8156,7908
8411,7908
8411,5997
8411,7791
9355,7680
10182,7674
8313,6119
8378,6856
9875,5822
10380,6883
10816,6001
8267,6840
10817,6883
8644,6854
9501,5976
10818,5784
8193,6893
8255,6893
10585,7906
8107,5976
9342,5976
9851,6235
10819,6883
10819,6001
10819,7911
10820,5809
8006,6954
8012,6893
10821,5817
8192,6895
8311,7674
8096,7746
8231,6896
8311,6855
8365,6855
8101,6980
8308,6920
10729,6939
8167,6076
7986,6918
9362,6918
10822,6965
10574,6119
10823,6919
10824,6638
8255,5906
9248,6794
8043,6537
10825,6881
10826,5844
8293,6359
10354,6935
10536,7917
10012,5846
9511,7921
10163,6230
8082,7922
8214,6887
8637,7696
10827,7696
8025,6053
10828,5890
8761,7853
8231,5793
10829,6622
10830,6696
10831,7277
9398,7737
10832,6223
10832,7682
8316,6855
9470,6939
8095,7779
10035,6763
8050,6347
8013,6077
8076,6892
10833,6891
10276,6136
8373,5962
8356,5844
9398,6349
8269,6349
8196,6980
9853,6072
10754,5938
8012,6960
8126,6902
10646,5843
10286,6735
10834,6001
10835,6554
10836,5796
9829,6862
10837,6200
9318,6200
10838,6960
8439,5780
8107,7762
10045,6598
8342,6960
10657,5938
10657,6078
10839,7319
8660,6076
8169,6309
9470,6622
10840,6883
10841,6936
10842,6898
8301,5937
8660,6638
8353,6076
8439,6919
8069,6554
10843,6076
9254,6198
10843,6135
10844,7923
9514,6930
8196,7752
8230,7853
10113,7663
10013,7924
9559,6963
10221,6680
10845,6346
10003,7924
7989,6060
8018,6854
9553,5937
10846,6933
10847,7510
9748,6924
10848,6917
10657,6983
10788,5843
9398,6985
8011,6932
8313,6982
8367,6917
10849,6071
8214,6907
10024,6977
10187,6935
9962,6269
8129,7122
10600,6327
10747,5937
10747,5938
8361,5901
9476,7778
9476,6002
9544,6638
9558,6638
9278,6638
9563,6638
10850,6638
10851,6638
10852,6864
9629,6871
10853,6871
10854,5966
8884,6856
10184,7685
10193,6500
9909,6109
10633,7156
10077,6069
10855,7925
8400,6072
9874,6898
9864,6816
10640,6816
8331,5938
7987,6848
10856,5865
8373,6884
8074,6585
10857,7270
10106,7813
8395,5817
9672,6841
9672,5997
8229,6894
9274,6935
10151,6816
10163,6883
9814,6841
10050,6841
10858,5995
10859,7776
8338,7707
8319,6119
8319,6931
8888,6638
7944,6108
7944,6076
9524,7926
9496,6913
10860,6893
8099,6932
9553,5977
10861,6881
9666,6077
9738,6077
9738,6076
10305,6968
10680,6230
7991,6348
8069,6093
9477,5998
10862,7746
8024,6849
10863,6119
8628,7927
8410,6965
8410,6941
8410,6952
10748,6965
10864,7790
10865,5976
8193,7928
7958,7928
8013,5830
10252,6936
10697,6108
8147,7923
10422,6119
9278,5937
7970,6763
10866,6738
8011,6856
8175,6343
8095,7463
10867,6525
10798,5938
10868,6891
10869,6153
8060,6255
10870,6255
9518,6255
10797,7811
8377,5843
10116,5843
8293,6954
9495,6913
9798,6913
9761,7882
9466,7887
9722,6001
10871,6913
9177,5793
8025,6964
9898,6923
10045,7787
7989,6348
10872,6979
10873,5964
10873,6881
10873,6918
8343,6898
8344,6898
10185,6898
10874,6863
8040,7929
8025,6905
8347,7699
9231,6052
9769,6762
10875,7828
9980,5938
8074,7878
10876,6841
8218,7878
10877,6005
10878,6005
10879,6005
8190,6880
8106,6005
8218,6005
10880,7680
9503,6954
8007,7779
10881,7779
10881,7680
9872,6977
8361,6762
9514,6913
10882,6883
8341,6881
8227,6093
9393,6986
9393,6987
8025,6987
10261,6108
8101,6108
8156,6871
10883,6966
8066,6279
9570,5977
9864,6943
8081,7790
10884,7796
8083,6585
10523,6897
8395,6891
10841,6469
9393,5815
9035,6794
8629,6638
9884,7432
10885,6946
10886,6946
9342,6946
7969,6946
10887,6864
8163,6913
10640,6001
10888,6872
8556,6968
10613,6968
9525,6968
8994,6968
10889,6968
10197,6701
9396,6918
8189,6865
7956,6001
10890,6485
10891,6749
9685,6845
10892,6749
9946,6328
10893,5844
8094,6669
8303,6669
8974,7724
10894,7724
10091,7724
10817,6886
10895,6980
10895,6946
8577,7675
8892,5960
8233,6891
10171,6983
8165,6571
10806,5809
10511,5965
7998,6622
8229,7780
10896,6968
10083,6817
10897,6842
10898,6072
10898,5816
10898,6932
9874,6764
9874,6765
7978,6965
8342,5843
8342,5870
8342,5871
8342,6854
8344,5871
8207,5937
8207,6854
10899,6843
8050,6965
10900,6072
8331,6907
10901,7877
9390,6883
8774,6002
9819,5992
9851,6279
8142,6965
9358,5790
10553,6930
7987,5977
8342,5779
8344,6976
10902,6850
9444,6885
9178,6870
8247,6584
9819,6537
10903,6842
10904,6883
9386,6804
10490,6924
8350,5870
8006,6925
10905,6763
9342,6763
10906,6001
10574,6930
10907,6585
10908,6898
10450,6976
9628,6912
8207,6818
8207,6816
10909,7789
10910,6069
9385,5963
10911,6001
10912,7789
8378,6891
9356,6372
9692,6571
8322,6855
8395,6680
8126,6680
9383,6150
10261,6150
10913,6150
10914,6150
10229,7752
9850,5962
8054,6296
10623,6801
8936,6845
8361,6669
8361,6470
10872,7930
7988,6866
10915,6416
9946,6918
8365,5780
8103,5780
8191,5780
8094,7685
8900,6914
8292,7931
9594,7156
10267,6938
8250,6944
10161,7908
8069,6109
8761,7909
9739,6925
9620,7932
9921,7932
10105,5964
8040,6349
8040,6890
8207,5997
8209,5997
10916,6892
10917,5938
10918,7933
9923,5844
8361,5906
8074,6119
10919,6244
10920,7934
10921,7807
10921,6921
10921,5937
10922,6763
10923,7778
9578,6922
10924,5997
10925,5997
8361,5976
9318,6913
8213,6847
8142,6938
8327,7678
10267,5780
9735,6372
8372,7930
8218,7932
9946,6848
10159,6919
10926,6072
9361,7932
9595,7932
10927,6883
10927,6886
10928,7809
8007,5843
10929,5843
8101,6847
10163,5815
10177,7471
10930,6731
7958,6731
10660,6056
9821,7741
9278,6914
9278,6921
9505,6971
9318,6359
10931,6119
8478,6414
9189,6414
8228,6108
9617,5976
8356,6001
9835,6863
9835,7935
10848,6119
8265,5844
9639,5849
7958,7936
10832,6864
10932,6864
7944,6977
10933,6951
10934,5844
10935,7825
10935,5793
8011,6414
8231,7122
9405,6965
7997,6076
9522,5796
9857,6870
10936,6762
9398,7911
10937,5921
10938,6938
8050,5796
10190,6840
10153,6924
10939,5967
10033,6848
8193,6849
10619,6195
8327,6900
10940,7894
7986,7674
7976,6965
9350,5976
9962,5890
10232,6763
8189,6932
9567,6884
8165,6928
9503,5844
9718,6937
9178,6485
8373,6071
8318,6816
10941,6841
9514,6078
9398,5809
8994,6853
9508,6416
9595,6856
9985,6349
10942,6872
10151,5817
8318,5793
7987,6935
9778,6654
10943,6883
8142,6001
10002,5976
9470,6866
8175,6988
10944,6842
8106,7752
8214,7468
10945,6629
10946,6817
10947,7937
10948,5796
10949,6890
9967,6119
9736,6669
10950,6060
8165,6982
10163,5817
9154,6897
8147,7270
8293,5817
9460,6230
10951,5938
9754,6926
8074,6864
8209,7932
10046,5886
9035,6909
7991,6849
9362,6965
10952,6983
9851,6924
8591,5843
8124,7938
10953,7939
10413,6947
10954,7940
9209,5823
8260,6968
9470,6119
9503,6887
8325,6327
9371,6945
10955,6199
9444,7889
8249,6894
8249,5788
9696,5966
10956,6903
9350,5856
10957,6924
10957,6891
8300,6902
10958,6811
10959,6930
10960,6930
9562,6108
10961,7794
10962,6843
10963,6178
8215,5813
8238,6005
8066,6527
10964,7941
8094,6228
10965,7942
10956,7882
10445,7936
9440,6487
7991,6762
8165,6279
7974,6224
10966,6922
11674,6977
11674,6892
11674,6764
11674,6369
11674,7730
11674,6915
11674,7731
11674,6402
11674,6845
11674,6933
11674,6883
11674,7732
11674,6226
11674,6638
11674,6889
11674,7733
11674,7734
11674,6979
11674,7735
11674,6669
11674,7736
11674,6887
11674,7737
11674,5849
11674,6846
11674,7738
11674,7260
11674,6553
11674,6108
11674,7739
11674,6001
11674,7740
11674,6078
11674,6685
11674,7529
11674,6241
11674,6281
11674,6002
11674,6430
11674,6856
11674,6348
11674,7151
11674,6934
11674,7384
11674,7741
11674,5937
11674,6969
11674,6296
11674,7742
11674,7743
11674,7744
11674,7745
11674,6467
11674,6926
11674,7746
11674,6072
11674,6982
11674,6914
11674,7747
11674,6976
11674,7748
11674,7749
11674,6810
11674,6921
11674,6927
11674,7750
11674,6842
11674,7751
11674,5784
11674,5939
11674,7516
11674,5966
11674,5863
11674,6946
11674,7005
11674,6178
11675,7010
11674,5797
11674,5786
11674,6077
11674,5822
11674,7752
11674,6634
11674,6895
11674,6973
11674,6799
11674,7753
11674,6730
11674,7754
11674,6978
11674,7755
11674,7756
11612,7032
11265,7081
11265,7185
11265,7375
11265,7180
11265,7167
11109,7007
11109,7032
11109,7077
11109,7076
11676,7080
11676,7050
11676,7042
11676,7076
11677,7076
11678,6992
11679,7100
11679,7032
11679,7111
11679,6855
11679,7096
11679,7097
11679,7240
11679,6993
11679,7103
11679,7139
11679,7199
11680,6997
11680,7122
11056,7005
11056,7022
11056,6997
11056,7122
11056,6991
11056,7000
11056,7039
11056,7043
11056,7483
11056,7044
11056,7045
11056,7047
11056,7096
11056,7084
11056,7101
11056,7433
11056,7328
11056,7048
11056,7071
11681,7081
11681,7180
11681,7167
11682,7041
11682,7080
11682,7050
11682,7042
11682,6939
11683,7140
11684,7111
11684,7117
11685,7081
11685,7180
11685,7167
11686,6999
11686,7033
11687,7033
11687,7038
11688,6994
11689,7032
11689,7177
11690,7032
11691,7011
11691,7041
11691,7042
11691,7166
11692,7097
11692,7166
11693,6991
11693,7080
11693,7050
11693,7042
11693,7113
11694,7096
11695,7000
11695,7043
11695,7044
11695,7045
11695,7047
11695,7096
11695,7048
11696,7096
11697,7079
11697,7153
11697,7030
11697,7032
11697,7113
11697,7091
11697,7020
11698,7079
11698,7032
11699,7041
11700,7032
11701,7033
11702,7209
11702,7210
11703,7000
11703,7043
11703,7044
11703,7045
11703,7047
11703,7048
11492,7041
11492,7153
11704,7039
11704,7040
11704,7036
11705,7041
11705,7153
11705,7243
11706,7215
11707,7065
11708,7001
11708,7002
11708,7116
11708,7100
11708,7170
11708,6996
11708,7231
11708,7039
11708,6992
11708,6993
11708,7108
11708,7109
11708,7051
11709,6990
11709,6991
11709,7153
11709,7000
11709,7077
11709,7043
11709,7156
11709,7044
11709,7045
11709,7047
11709,6992
11709,7166
11709,7104
11709,7105
11709,7398
11709,7048
11710,7137
11117,7137
11711,7185
11711,7028
11711,7016
11711,7096
11711,7375
11711,7161
11711,7242
11711,6965
11711,7169
11711,7227
11711,6235
11711,7209
11711,7210
11712,7096
11713,6996
11713,7140
11714,7358
11714,7359
11714,7360
11714,7079
11714,7031
11714,7039
11714,7040
11714,7206
11714,7051
11714,7303
11714,7227
11714,7641
11714,7036
11715,7083
11716,7170
11717,7171
11718,7039
11718,7096
11719,7050
11720,6990
11720,6991
11721,7113
11722,7211
11389,7143
11389,7028
11389,7031
11389,7030
11389,6416
11389,7080
11389,7050
11389,7217
11389,7240
11389,7053
11389,7139
11389,6939
11723,7004
11723,6993
11723,7103
11724,6279
11724,6993
11724,7103
11725,7162
11726,6992
11727,7096
11671,7011
11671,7157
11671,7081
11671,6989
11671,7016
11671,7017
11671,7018
11671,7000
11671,6416
11671,7043
11671,7273
11671,7163
11671,7044
11671,7045
11671,7046
11671,7310
11671,7047
11671,7082
11671,6992
11671,7213
11671,7217
11671,7097
11671,7180
11671,7240
11671,6993
11671,7199
11671,7239
11671,7514
11671,6005
11671,7182
11671,7507
11671,7086
11671,7141
11671,7048
11671,7049
11671,7167
11728,7000
11728,7043
11728,7044
11728,7045
11728,7047
11728,7180
11728,7048
11729,7011
11729,7081
11729,6989
11729,7016
11729,7000
